index,indicator,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
6.2.5.,High-tech and medium high-tech output,92,89,n/a,95,39,16,75,81,77,42,21,n/a,78,68,n/a,30,96,51,n/a,n/a,99,37,57,12,55,45,n/a,43,59,7,18,n/a,70,52,n/a,56,31,25,84,5,n/a,69,n/a,n/a,n/a,76,6,64,34,35,32,3,23,24,n/a,9,54,80,74,8,62,94,82,n/a,58,61,n/a,79,14,n/a,n/a,93,10,71,88,86,38,n/a,90,87,36,66,97,n/a,49,60,n/a,91,67,73,27,33,46,17,22,48,n/a,29,63,44,1,4,19,40,26,85,13,2,98,83,28,15,n/a,n/a,65,41,n/a,50,n/a,20,11,72,47,100,n/a,53
6.3.,Knowledge diffusion,88,124,80,49,92,76,37,54,113,73,36,109,108,95,86,67,31,48,106,107,111,23,35,22,78,39,117,47,8,26,20,91,100,103,59,38,10,14,74,19,79,82,98,102,70,18,5,57,25,97,123,1,6,46,89,11,112,64,65,15,12,61,41,63,62,7,77,101,13,72,75,93,43,69,110,121,71,116,120,32,2,81,58,104,28,85,99,60,94,115,29,42,45,34,44,51,105,83,66,52,4,40,56,68,24,55,9,3,126,122,87,33,17,114,84,90,118,53,27,30,16,50,21,96,125,119
6.3.1.,Intellectual property receipts,64,93,34,n/a,31,26,106,n/a,95,59,20,105,35,43,99,32,n/a,45,81,72,91,21,49,66,52,97,103,44,83,33,14,n/a,n/a,36,22,62,1,10,89,16,n/a,48,54,92,88,55,12,8,53,78,84,7,19,24,57,1,38,96,29,15,n/a,73,75,58,60,13,27,n/a,65,94,9,82,69,42,71,80,87,101,107,n/a,1,23,104,n/a,30,n/a,77,86,n/a,67,90,40,47,n/a,61,41,85,n/a,63,39,17,70,37,51,25,n/a,1,1,74,98,50,79,102,n/a,56,n/a,76,46,18,11,1,100,n/a,28,n/a,68
6.3.2.,High-tech exports,94,123,55,79,51,18,114,104,92,52,19,116,105,65,88,35,58,39,98,66,99,32,68,1,57,33,77,31,84,6,27,67,75,112,47,17,36,10,90,12,110,48,56,109,82,113,9,60,44,43,81,15,13,29,119,14,69,34,78,1,103,54,23,101,28,71,106,97,1,91,38,120,7,83,72,95,59,96,85,117,16,62,111,121,42,76,70,41,80,86,n/a,25,46,124,26,50,93,74,87,53,1,21,30,49,40,89,22,11,n/a,102,64,8,122,118,37,63,107,45,108,20,24,61,1,115,73,100
6.3.3.,ICT services exports,36,107,52,18,83,32,102,27,79,23,37,77,92,68,115,87,104,28,73,105,71,70,91,78,93,10,94,42,4,53,44,86,108,65,51,29,5,49,90,48,n/a,56,63,41,30,100,60,34,1,97,116,1,1,59,46,99,124,111,19,95,14,35,24,43,82,22,62,80,76,13,88,45,125,17,106,40,25,110,121,6,9,74,11,112,61,113,47,75,118,109,8,50,58,84,16,72,54,117,12,21,69,81,55,96,33,20,7,26,98,101,39,114,85,119,64,122,89,15,57,31,66,38,120,67,103,123
6.3.4.,"Foreign direct investment, net outflows",69,110,81,77,99,123,11,62,112,95,94,84,108,89,32,55,18,49,85,74,105,13,12,41,45,56,107,48,1,43,20,96,88,103,67,54,38,28,25,23,91,71,113,116,46,1,1,122,73,76,114,1,22,53,68,21,100,35,87,33,10,44,50,37,47,1,60,117,17,83,123,72,58,80,75,119,65,79,98,n/a,1,101,61,78,15,52,111,34,66,93,40,42,24,19,70,29,104,51,90,57,1,26,59,39,14,97,30,1,n/a,115,86,31,9,118,102,63,109,92,16,120,36,27,64,106,121,82
7,Creative outputs,86,116,82,48,22,20,87,79,112,122,27,118,120,94,111,78,105,36,126,93,103,30,58,21,77,49,124,43,28,25,9,69,90,89,91,5,11,12,73,7,108,51,84,95,96,13,44,8,75,71,59,19,15,38,67,31,57,100,56,17,63,115,23,85,33,2,80,110,47,117,10,68,62,37,34,32,70,114,74,109,3,18,123,99,24,65,104,40,52,81,92,42,26,60,61,72,101,83,98,64,35,41,16,76,29,88,6,1,97,54,107,50,125,102,66,39,106,45,53,4,14,55,46,121,119,113
7.1.,Intangible assets,104,111,80,57,38,30,70,88,108,122,34,113,121,107,109,77,103,25,125,86,105,36,47,1,81,41,123,58,51,39,24,78,84,93,90,14,16,7,82,4,96,63,65,75,74,32,61,15,85,69,26,12,43,29,27,28,72,101,68,2,42,118,64,102,45,3,54,114,52,112,9,79,67,5,6,59,40,106,53,110,17,21,126,97,31,33,100,55,22,87,83,50,10,46,73,71,91,89,94,92,44,48,20,76,23,95,19,8,116,37,120,60,124,99,66,11,98,13,56,18,35,62,49,119,117,115
7.1.1.,Trademark application class count by origin,79,81,31,20,27,36,91,112,98,78,54,105,65,89,96,60,118,8,116,83,106,53,26,3,68,21,103,52,13,29,56,58,50,101,28,22,39,11,35,30,109,n/a,64,102,48,32,63,19,75,92,7,n/a,100,45,10,23,69,90,71,15,n/a,99,46,95,43,6,24,82,84,111,12,61,62,4,1,n/a,42,67,33,59,37,16,117,87,72,n/a,77,40,1,55,76,57,17,114,47,51,107,115,97,70,88,34,9,73,38,80,44,25,110,n/a,n/a,74,93,85,n/a,14,94,5,108,41,86,49,18,66,104,113
7.1.2.,Industrial designs by origin,88,58,64,70,47,18,110,93,49,66,44,99,85,38,95,67,111,13,112,107,83,82,105,1,96,104,46,21,29,31,15,98,91,57,97,27,24,17,39,6,36,32,56,60,92,41,33,42,76,71,12,68,34,5,20,26,80,106,81,1,n/a,75,30,n/a,51,19,28,n/a,74,94,10,87,79,4,14,77,8,73,n/a,108,35,52,115,72,55,n/a,89,114,43,101,63,n/a,11,n/a,50,78,102,103,84,53,62,48,22,59,9,69,25,16,116,n/a,45,40,100,54,65,1,n/a,7,109,23,61,113,37,90,86,n/a
7.1.3.,ICTs and business model creation,96,112,101,88,32,30,44,39,108,n/a,17,104,n/a,115,98,60,85,57,n/a,74,89,18,29,55,64,35,n/a,68,81,36,23,62,91,63,103,21,2,13,99,12,79,93,47,37,69,25,50,22,82,48,72,19,6,51,54,28,49,90,38,15,100,118,77,114,34,5,78,117,20,105,26,65,40,102,87,71,56,109,76,116,3,16,n/a,67,10,86,84,31,107,75,58,52,14,27,70,94,42,46,59,92,8,45,43,61,24,73,7,1,110,97,n/a,33,n/a,83,66,53,95,106,11,4,9,41,80,119,111,113
7.1.4.,ICTs and organizational model creation,112,113,81,58,24,26,33,49,104,n/a,17,109,n/a,106,99,74,86,56,n/a,46,96,13,52,43,55,31,n/a,61,95,29,14,72,71,59,103,5,6,19,100,8,79,97,44,39,69,22,48,10,50,34,80,21,12,73,70,27,63,94,45,28,93,116,53,108,25,15,64,118,18,98,32,68,54,83,102,87,76,115,78,114,4,20,n/a,85,2,92,90,37,111,91,62,65,30,23,82,47,67,41,60,77,11,35,36,51,42,88,3,9,105,84,n/a,40,n/a,89,101,75,107,57,16,7,1,38,66,119,110,117
7.2.,Creative goods and services,52,115,88,41,27,21,99,71,114,108,10,123,65,75,106,92,98,42,124,93,79,66,72,28,78,49,118,6,59,11,14,40,87,74,85,3,34,24,70,32,122,45,103,107,119,8,30,33,63,53,102,48,15,44,117,16,47,100,26,37,91,89,1,76,38,12,109,80,13,125,7,50,36,83,39,31,105,116,95,97,9,43,61,90,64,101,121,20,82,69,104,25,35,68,54,81,111,73,94,58,19,17,22,84,46,67,18,4,51,62,55,23,110,113,56,60,112,86,57,2,5,77,29,126,120,96
7.2.1.,Cultural and creative services exports,55,78,36,32,33,14,64,n/a,79,62,6,n/a,65,73,n/a,43,n/a,9,71,n/a,n/a,23,n/a,67,41,30,84,5,37,29,20,n/a,42,n/a,n/a,8,17,11,35,19,n/a,18,76,28,86,48,22,21,47,n/a,n/a,49,4,31,60,52,n/a,77,83,34,n/a,n/a,10,24,26,1,68,66,n/a,63,50,69,70,25,85,53,51,n/a,n/a,n/a,12,39,74,n/a,61,n/a,n/a,56,80,54,59,13,27,n/a,7,57,n/a,n/a,45,38,n/a,40,15,44,n/a,n/a,16,n/a,n/a,n/a,46,n/a,82,n/a,n/a,75,81,58,72,3,1,n/a,n/a,n/a,n/a,n/a
7.2.2.,National feature films produced,54,n/a,31,8,61,28,21,103,87,99,18,n/a,81,40,n/a,82,n/a,39,92,55,63,50,56,88,66,48,n/a,44,43,22,6,79,60,90,97,1,12,25,35,49,n/a,36,75,84,80,14,34,1,59,93,68,15,33,45,n/a,26,n/a,73,n/a,24,n/a,91,11,52,46,1,57,n/a,51,100,4,16,67,96,5,10,85,65,n/a,n/a,23,17,86,13,32,103,102,94,74,70,83,69,47,n/a,62,76,n/a,n/a,95,37,38,30,9,89,19,77,20,7,64,n/a,29,78,42,n/a,72,58,n/a,101,71,27,53,41,98,n/a,n/a,n/a
7.2.3.,Entertainment and media market,n/a,55,36,n/a,7,8,n/a,37,n/a,n/a,15,n/a,n/a,n/a,n/a,39,n/a,n/a,n/a,n/a,n/a,14,31,41,47,n/a,n/a,n/a,n/a,26,4,n/a,n/a,58,n/a,n/a,13,16,n/a,11,n/a,28,n/a,n/a,n/a,12,30,n/a,61,52,54,18,21,23,n/a,6,53,n/a,51,19,33,n/a,n/a,49,n/a,n/a,n/a,n/a,35,n/a,34,n/a,40,n/a,n/a,n/a,59,n/a,n/a,n/a,17,10,n/a,60,2,45,62,n/a,n/a,42,50,32,22,25,46,48,n/a,29,n/a,n/a,20,n/a,n/a,38,24,n/a,5,3,n/a,n/a,n/a,44,n/a,n/a,57,43,n/a,n/a,27,9,1,n/a,56,63,n/a,n/a
7.2.4.,"Printing, publications & other media output",8,91,n/a,22,10,42,84,n/a,92,n/a,35,n/a,52,43,n/a,78,83,49,n/a,n/a,38,88,24,74,33,13,n/a,5,11,58,66,n/a,61,87,n/a,17,51,54,27,60,n/a,36,n/a,n/a,n/a,1,69,n/a,76,82,93,81,56,50,n/a,18,25,75,1,90,89,67,6,n/a,47,64,n/a,44,65,n/a,1,31,86,55,16,4,77,n/a,n/a,85,46,19,7,n/a,94,73,n/a,9,34,15,79,45,39,37,57,71,n/a,40,68,28,70,80,20,n/a,41,23,32,48,29,21,12,72,n/a,n/a,n/a,62,n/a,63,26,14,30,53,59,n/a,n/a,n/a
7.2.5.,Creative goods exports,85,123,91,63,51,37,118,40,106,64,29,113,35,62,77,66,79,48,117,67,122,55,83,1,74,60,99,45,110,4,31,23,104,28,53,39,54,30,100,26,112,38,58,119,108,88,8,105,17,13,57,33,27,22,107,21,41,89,71,15,59,78,12,50,25,94,87,96,3,116,75,42,2,111,95,86,81,114,68,76,11,70,121,120,56,98,103,19,84,65,n/a,9,24,82,46,49,93,72,97,52,10,5,43,47,44,73,32,14,n/a,92,80,6,115,101,20,18,90,61,36,16,34,102,7,124,109,69
7.3.,Online creativity,63,106,60,35,15,18,70,72,101,53,29,112,99,58,105,57,75,41,125,100,109,17,62,84,64,69,116,47,8,26,6,91,95,102,96,13,12,24,52,10,114,48,92,126,103,14,31,2,67,79,80,22,11,33,98,45,51,74,108,37,68,87,27,50,25,5,120,119,61,86,21,65,81,46,78,20,88,123,77,93,1,16,115,113,9,89,71,30,97,83,85,34,36,73,49,44,122,82,111,40,32,39,23,59,28,90,3,4,107,121,42,66,117,76,94,56,118,43,55,7,19,38,54,104,124,110
7.3.1.,Generic top-level domains (gTLDs),45,107,64,66,10,19,96,53,112,82,27,104,81,74,92,86,47,25,123,98,117,7,75,69,67,37,108,32,8,30,16,70,76,90,72,40,21,18,84,14,101,35,60,124,103,9,39,1,97,87,80,11,26,24,78,31,51,113,93,43,44,116,41,48,33,4,121,115,52,119,3,34,71,77,100,89,85,126,42,109,6,20,95,106,15,79,105,5,83,55,91,46,29,58,56,61,120,65,94,88,23,63,28,62,22,99,17,13,125,118,49,54,102,59,68,36,114,57,38,12,1,50,73,111,122,110
7.3.2.,Country-code top-level domains (ccTLDs),61,112,52,54,14,11,77,90,124,48,12,122,92,68,76,43,82,67,121,117,74,20,36,46,30,69,104,39,51,15,4,79,80,119,89,17,18,28,65,5,118,31,91,126,93,34,19,7,88,95,53,27,35,26,81,49,101,58,85,41,96,94,22,103,21,9,115,100,56,45,44,63,59,64,62,1,84,106,120,83,1,10,125,102,13,109,111,78,75,73,99,24,16,57,29,33,113,87,107,55,37,23,25,40,32,105,6,1,98,108,47,97,116,71,72,66,114,50,42,8,60,38,70,123,110,86
7.3.3.,Wikipedia yearly edits,57,90,61,6,28,20,41,55,104,47,39,106,92,34,110,71,79,30,123,100,119,25,56,111,84,62,108,37,23,18,26,78,82,97,83,2,8,15,31,22,n/a,43,88,124,95,11,21,4,105,99,64,24,1,32,98,50,48,52,103,51,54,69,7,68,19,9,109,122,65,121,33,75,93,53,58,44,81,116,91,73,10,16,125,112,5,77,101,59,86,76,89,36,46,66,60,49,117,74,114,35,45,40,12,87,17,72,3,27,96,115,29,80,118,67,94,85,107,38,63,13,42,14,70,102,120,113
7.3.4.,Mobile app creation,n/a,94,52,59,30,33,90,88,68,32,64,n/a,85,82,n/a,39,n/a,49,n/a,70,n/a,26,72,n/a,73,84,n/a,51,1,22,7,93,89,79,92,5,2,18,46,43,n/a,53,96,n/a,81,10,41,62,44,58,95,21,4,54,n/a,29,25,77,86,8,76,67,37,11,3,56,n/a,n/a,57,n/a,42,n/a,65,9,87,n/a,71,n/a,n/a,n/a,27,20,n/a,83,28,n/a,48,60,91,80,63,31,61,69,38,24,n/a,66,n/a,15,17,34,12,47,35,74,6,13,n/a,n/a,40,55,n/a,n/a,78,36,n/a,19,45,23,14,50,16,75,n/a,n/a
